,0
12447,7985.0
12448,7985.0
12449,7985.0
12450,7985.0
12451,7985.0
12452,7985.0
12453,7985.0
12454,7985.0
12455,7985.0
12456,7985.0
12457,7985.0
12458,7985.0
12459,7985.0
12460,7985.0
12461,7985.0
12462,7985.0
12463,7985.0
12464,7985.0
12465,7985.0
12466,7985.0
12467,7985.0
12468,7985.0
12469,7985.0
12470,7985.0
12471,7985.0
12472,7985.0
12473,7985.0
12474,7985.0
12475,7985.0
12476,7985.0
12477,7985.0
12478,7985.0
12479,7985.0
12480,7985.0
12481,7985.0
12482,7985.0
12483,7985.0
12484,7985.0
12485,7985.0
12486,7985.0
12487,7985.0
12488,7985.0
12489,7985.0
12490,7985.0
12491,7985.0
12492,7985.0
12493,7985.0
12494,7985.0
12495,7985.0
12496,7985.0
12497,7985.0
12498,7985.0
12499,7985.0
12500,7985.0
12501,7985.0
12502,7985.0
12503,7985.0
12504,7985.0
12505,7985.0
12506,7985.0
12507,7985.0
12508,7985.0
12509,7985.0
12510,7985.0
12511,7985.0
12512,7985.0
12513,7985.0
12514,7985.0
12515,7985.0
12516,7985.0
12517,7985.0
12518,7985.0
12519,7985.0
12520,7985.0
12521,7985.0
12522,7985.0
12523,7985.0
12524,7985.0
12525,7985.0
12526,7985.0
12527,7985.0
12528,7985.0
12529,7985.0
12530,7985.0
12531,7985.0
12532,7985.0
12533,7985.0
12534,7985.0
12535,7985.0
12536,7985.0
12537,7985.0
12538,7985.0
12539,7985.0
12540,7985.0
12541,7985.0
12542,7985.0
12543,7985.0
12544,7985.0
12545,7985.0
12546,7985.0
12547,7985.0
12548,7985.0
12549,7985.0
12550,7985.0
12551,7985.0
12552,7985.0
12553,7985.0
12554,7985.0
12555,7985.0
12556,7985.0
12557,7985.0
12558,7985.0
12559,7985.0
12560,7985.0
12561,7985.0
12562,7985.0
12563,7985.0
12564,7985.0
12565,7985.0
12566,7985.0
12567,7985.0
12568,7985.0
12569,7985.0
12570,7985.0
12571,7985.0
12572,7985.0
12573,7985.0
12574,7985.0
12575,7985.0
12576,7985.0
12577,7985.0
12578,7985.0
12579,7985.0
12580,7985.0
12581,7985.0
12582,7985.0
12583,7985.0
12584,7985.0
12585,7985.0
12586,7985.0
12587,7985.0
12588,7985.0
12589,7985.0
12590,7985.0
12591,7985.0
12592,7985.0
12593,7985.0
12594,7985.0
12595,7985.0
12596,7985.0
12597,7985.0
12598,7985.0
12599,7985.0
12600,7985.0
12601,7985.0
12602,7985.0
12603,7985.0
12604,7985.0
12605,7985.0
12606,7985.0
12607,7985.0
12608,7985.0
12609,7985.0
12610,7985.0
12611,7985.0
12612,7985.0
12613,7985.0
12614,7985.0
12615,7985.0
12616,7985.0
12617,7985.0
12618,7985.0
12619,7985.0
12620,7985.0
12621,7985.0
12622,7985.0
12623,7985.0
12624,7985.0
12625,7985.0
12626,7985.0
12627,7985.0
12628,7985.0
12629,7985.0
12630,7985.0
12631,7985.0
12632,7985.0
12633,7985.0
12634,7985.0
12635,7985.0
12636,7985.0
12637,7985.0
12638,7985.0
12639,7985.0
12640,7985.0
12641,7985.0
12642,7985.0
12643,7985.0
12644,7985.0
12645,7985.0
12646,7985.0
12647,7985.0
12648,7985.0
12649,7985.0
12650,7985.0
12651,7985.0
12652,7985.0
12653,7985.0
12654,7985.0
12655,7985.0
12656,7985.0
12657,7985.0
12658,7985.0
12659,7985.0
12660,7985.0
12661,7985.0
12662,7985.0
12663,7985.0
12664,7985.0
12665,7985.0
12666,7985.0
12667,7985.0
12668,7985.0
12669,7985.0
12670,7985.0
12671,7985.0
12672,7985.0
12673,7985.0
12674,7985.0
12675,7985.0
12676,7985.0
12677,7985.0
12678,7985.0
12679,7985.0
12680,7985.0
12681,7985.0
12682,7985.0
12683,7985.0
12684,7985.0
12685,7985.0
12686,7985.0
12687,7985.0
12688,7985.0
12689,7985.0
12690,7985.0
12691,7985.0
12692,7985.0
12693,7985.0
12694,7985.0
12695,7985.0
12696,7985.0
12697,7985.0
12698,7985.0
12699,7985.0
12700,7985.0
12701,7985.0
12702,7985.0
12703,7985.0
12704,7985.0
12705,7985.0
12706,7985.0
12707,7985.0
12708,7985.0
12709,7985.0
12710,7985.0
12711,7985.0
12712,7985.0
12713,7985.0
12714,7985.0
12715,7985.0
12716,7985.0
12717,7985.0
12718,7985.0
12719,7985.0
12720,7985.0
12721,7985.0
12722,7985.0
12723,7985.0
12724,7985.0
12725,7985.0
12726,7985.0
12727,7985.0
12728,7985.0
12729,7985.0
12730,7985.0
12731,7985.0
12732,7985.0
12733,7985.0
12734,7985.0
12735,7985.0
12736,7985.0
12737,7985.0
12738,7985.0
12739,7985.0
12740,7985.0
12741,7985.0
12742,7985.0
12743,7985.0
12744,7985.0
12745,7985.0
12746,7985.0
12747,7985.0
12748,7985.0
12749,7985.0
12750,7985.0
12751,7985.0
12752,7985.0
12753,7985.0
12754,7985.0
12755,7985.0
12756,7985.0
12757,7985.0
12758,7985.0
12759,7985.0
12760,7985.0
12761,7985.0
12762,7985.0
12763,7985.0
12764,7985.0
12765,7985.0
12766,7985.0
12767,7985.0
12768,7985.0
12769,7985.0
12770,7985.0
12771,7985.0
12772,7985.0
12773,7985.0
12774,7985.0
12775,7985.0
12776,7985.0
12777,7985.0
12778,7985.0
12779,7985.0
12780,7985.0
12781,7985.0
12782,7985.0
12783,7985.0
12784,7985.0
12785,7985.0
12786,7985.0
12787,7985.0
12788,7985.0
12789,7985.0
12790,7985.0
12791,7985.0
12792,7985.0
12793,7985.0
12794,7985.0
12795,7985.0
12796,7985.0
12797,7985.0
12798,7985.0
12799,7985.0
12800,7985.0
12801,7985.0
12802,7985.0
12803,7985.0
12804,7985.0
12805,7985.0
12806,7985.0
12807,7985.0
12808,7985.0
12809,7985.0
12810,7985.0
12811,7985.0
12812,7985.0
12813,7985.0
12814,7985.0
12815,7985.0
12816,7985.0
12817,7985.0
12818,7985.0
12819,7985.0
12820,7985.0
12821,7985.0
12822,7985.0
12823,7985.0
12824,7985.0
12825,7985.0
12826,7985.0
12827,7985.0
12828,7985.0
12829,7985.0
12830,7985.0
12831,7985.0
12832,7985.0
12833,7985.0
12834,7985.0
12835,7985.0
12836,7985.0
12837,7985.0
12838,7985.0
12839,7985.0
12840,7985.0
12841,7985.0
12842,7985.0
12843,7985.0
12844,7985.0
12845,7985.0
12846,7985.0
12847,7985.0
12848,7985.0
12849,7985.0
12850,7985.0
12851,7985.0
12852,7985.0
12853,7985.0
12854,7985.0
12855,7985.0
12856,7985.0
12857,7985.0
12858,7985.0
12859,7985.0
12860,7985.0
12861,7985.0
12862,7985.0
12863,7985.0
12864,7985.0
12865,7985.0
12866,7985.0
12867,7985.0
12868,7985.0
12869,7985.0
12870,7985.0
12871,7985.0
12872,7985.0
12873,7985.0
12874,7985.0
12875,7985.0
12876,7985.0
12877,7985.0
12878,7985.0
12879,7985.0
12880,7985.0
12881,7985.0
12882,7985.0
12883,7985.0
12884,7985.0
12885,7985.0
12886,7985.0
12887,7985.0
12888,7985.0
12889,7985.0
12890,7985.0
12891,7985.0
12892,7985.0
12893,7985.0
12894,7985.0
12895,7985.0
12896,7985.0
12897,7985.0
12898,7985.0
12899,7985.0
12900,7985.0
12901,7985.0
12902,7985.0
12903,7985.0
12904,7985.0
12905,7985.0
12906,7985.0
12907,7985.0
12908,7985.0
12909,7985.0
12910,7985.0
12911,7985.0
12912,7985.0
12913,7985.0
12914,7985.0
12915,7985.0
12916,7985.0
12917,7985.0
12918,7985.0
12919,7985.0
12920,7985.0
12921,7985.0
12922,7985.0
12923,7985.0
12924,7985.0
12925,7985.0
12926,7985.0
12927,7985.0
12928,7985.0
12929,7985.0
12930,7985.0
12931,7985.0
12932,7985.0
12933,7985.0
12934,7985.0
12935,7985.0
12936,7985.0
12937,7985.0
12938,7985.0
12939,7985.0
12940,7985.0
12941,7985.0
12942,7985.0
12943,7985.0
12944,7985.0
12945,7985.0
12946,7985.0
12947,7985.0
12948,7985.0
12949,7985.0
12950,7985.0
12951,7985.0
12952,7985.0
12953,7985.0
12954,7985.0
12955,7985.0
12956,7985.0
12957,7985.0
12958,7985.0
12959,7985.0
12960,7985.0
12961,7985.0
12962,7985.0
12963,7985.0
12964,7985.0
12965,7985.0
12966,7985.0
12967,7985.0
12968,7985.0
12969,7985.0
12970,7985.0
12971,7985.0
12972,7985.0
12973,7985.0
12974,7985.0
12975,7985.0
12976,7985.0
12977,7985.0
12978,7985.0
12979,7985.0
12980,7985.0
12981,7985.0
12982,7985.0
12983,7985.0
12984,7985.0
12985,7985.0
12986,7985.0
12987,7985.0
12988,7985.0
12989,7985.0
12990,7985.0
12991,7985.0
12992,7985.0
12993,7985.0
12994,7985.0
12995,7985.0
12996,7985.0
12997,7985.0
12998,7985.0
12999,7985.0
13000,7985.0
13001,7985.0
13002,7985.0
13003,7985.0
13004,7985.0
13005,7985.0
13006,7985.0
13007,7985.0
13008,7985.0
13009,7985.0
13010,7985.0
13011,7985.0
13012,7985.0
13013,7985.0
13014,7985.0
13015,7985.0
13016,7985.0
13017,7985.0
13018,7985.0
13019,7985.0
13020,7985.0
13021,7985.0
13022,7985.0
13023,7985.0
13024,7985.0
13025,7985.0
13026,7985.0
13027,7985.0
13028,7985.0
13029,7985.0
13030,7985.0
13031,7985.0
13032,7985.0
13033,7985.0
13034,7985.0
13035,7985.0
13036,7985.0
13037,7985.0
13038,7985.0
13039,7985.0
13040,7985.0
13041,7985.0
13042,7985.0
13043,7985.0
13044,7985.0
13045,7985.0
13046,7985.0
13047,7985.0
13048,7985.0
13049,7985.0
13050,7985.0
13051,7985.0
13052,7985.0
13053,7985.0
13054,7985.0
13055,7985.0
13056,7985.0
13057,7985.0
13058,7985.0
13059,7985.0
13060,7985.0
13061,7985.0
13062,7985.0
13063,7985.0
13064,7985.0
13065,7985.0
13066,7985.0
13067,7985.0
13068,7985.0
13069,7985.0
13070,7985.0
13071,7985.0
13072,7985.0
13073,7985.0
13074,7985.0
13075,7985.0
13076,7985.0
13077,7985.0
13078,7985.0
13079,7985.0
13080,7985.0
13081,7985.0
13082,7985.0
13083,7985.0
13084,7985.0
13085,7985.0
13086,7985.0
13087,7985.0
13088,7985.0
13089,7985.0
13090,7985.0
13091,7985.0
13092,7985.0
13093,7985.0
13094,7985.0
13095,7985.0
13096,7985.0
13097,7985.0
13098,7985.0
13099,7985.0
13100,7985.0
13101,7985.0
13102,7985.0
13103,7985.0
13104,7985.0
13105,7985.0
13106,7985.0
13107,7985.0
13108,7985.0
13109,7985.0
13110,7985.0
13111,7985.0
13112,7985.0
13113,7985.0
13114,7985.0
13115,7985.0
13116,7985.0
13117,7985.0
13118,7985.0
13119,7985.0
13120,7985.0
13121,7985.0
13122,7985.0
13123,7985.0
13124,7985.0
13125,7985.0
13126,7985.0
13127,7985.0
13128,7985.0
13129,7985.0
13130,7985.0
13131,7985.0
13132,7985.0
13133,7985.0
13134,7985.0
13135,7985.0
13136,7985.0
13137,7985.0
13138,7985.0
13139,7985.0
13140,7985.0
13141,7985.0
13142,7985.0
13143,7985.0
13144,7985.0
13145,7985.0
13146,7985.0
13147,7985.0
13148,7985.0
13149,7985.0
13150,7985.0
13151,7985.0
13152,7985.0
13153,7985.0
13154,7985.0
13155,7985.0
13156,7985.0
13157,7985.0
13158,7985.0
13159,7985.0
13160,7985.0
13161,7985.0
13162,7985.0
13163,7985.0
13164,7985.0
13165,7985.0
13166,7985.0
13167,7985.0
13168,7985.0
13169,7985.0
13170,7985.0
13171,7985.0
13172,7985.0
13173,7985.0
13174,7985.0
13175,7985.0
13176,7985.0
13177,7985.0
13178,7985.0
13179,7985.0
13180,7985.0
13181,7985.0
13182,7985.0
13183,7985.0
13184,7985.0
13185,7985.0
13186,7985.0
13187,7985.0
13188,7985.0
13189,7985.0
13190,7985.0
13191,7985.0
13192,7985.0
13193,7985.0
13194,7985.0
13195,7985.0
13196,7985.0
13197,7985.0
13198,7985.0
13199,7985.0
13200,7985.0
13201,7985.0
13202,7985.0
13203,7985.0
13204,7985.0
13205,7985.0
13206,7985.0
13207,7985.0
13208,7985.0
13209,7985.0
13210,7985.0
13211,7985.0
13212,7985.0
13213,7985.0
13214,7985.0
13215,7985.0
13216,7985.0
13217,7985.0
13218,7985.0
13219,7985.0
13220,7985.0
13221,7985.0
13222,7985.0
13223,7985.0
13224,7985.0
13225,7985.0
13226,7985.0
13227,7985.0
13228,7985.0
13229,7985.0
13230,7985.0
13231,7985.0
13232,7985.0
13233,7985.0
13234,7985.0
13235,7985.0
13236,7985.0
13237,7985.0
13238,7985.0
13239,7985.0
13240,7985.0
13241,7985.0
13242,7985.0
13243,7985.0
13244,7985.0
13245,7985.0
13246,7985.0
13247,7985.0
13248,7985.0
13249,7985.0
13250,7985.0
13251,7985.0
13252,7985.0
13253,7985.0
13254,7985.0
13255,7985.0
13256,7985.0
13257,7985.0
13258,7985.0
13259,7985.0
13260,7985.0
13261,7985.0
13262,7985.0
13263,7985.0
13264,7985.0
13265,7985.0
13266,7985.0
13267,7985.0
13268,7985.0
13269,7985.0
13270,7985.0
13271,7985.0
13272,7985.0
13273,7985.0
13274,7985.0
13275,7985.0
13276,7985.0
13277,7985.0
13278,7985.0
13279,7985.0
13280,7985.0
13281,7985.0
13282,7985.0
13283,7985.0
13284,7985.0
13285,7985.0
13286,7985.0
13287,7985.0
13288,7985.0
13289,7985.0
13290,7985.0
13291,7985.0
13292,7985.0
13293,7985.0
13294,7985.0
13295,7985.0
13296,7985.0
13297,7985.0
13298,7985.0
13299,7985.0
13300,7985.0
13301,7985.0
13302,7985.0
13303,7985.0
13304,7985.0
13305,7985.0
13306,7985.0
13307,7985.0
13308,7985.0
13309,7985.0
13310,7985.0
13311,7985.0
13312,7985.0
13313,7985.0
13314,7985.0
13315,7985.0
13316,7985.0
13317,7985.0
13318,7985.0
13319,7985.0
13320,7985.0
13321,7985.0
13322,7985.0
13323,7985.0
13324,7985.0
13325,7985.0
13326,7985.0
13327,7985.0
13328,7985.0
13329,7985.0
13330,7985.0
13331,7985.0
13332,7985.0
13333,7985.0
13334,7985.0
13335,7985.0
13336,7985.0
13337,7985.0
13338,7985.0
13339,7985.0
13340,7985.0
13341,7985.0
13342,7985.0
13343,7985.0
13344,7985.0
13345,7985.0
13346,7985.0
13347,7985.0
13348,7985.0
13349,7985.0
13350,7985.0
13351,7985.0
13352,7985.0
13353,7985.0
13354,7985.0
13355,7985.0
13356,7985.0
13357,7985.0
13358,7985.0
13359,7985.0
13360,7985.0
13361,7985.0
13362,7985.0
13363,7985.0
13364,7985.0
13365,7985.0
13366,7985.0
13367,7985.0
13368,7985.0
13369,7985.0
13370,7985.0
13371,7985.0
13372,7985.0
13373,7985.0
13374,7985.0
13375,7985.0
13376,7985.0
13377,7985.0
13378,7985.0
13379,7985.0
13380,7985.0
13381,7985.0
13382,7985.0
13383,7985.0
13384,7985.0
13385,7985.0
13386,7985.0
13387,7985.0
13388,7985.0
13389,7985.0
13390,7985.0
13391,7985.0
13392,7985.0
13393,7985.0
13394,7985.0
13395,7985.0
13396,7985.0
13397,7985.0
13398,7985.0
13399,7985.0
13400,7985.0
13401,7985.0
13402,7985.0
13403,7985.0
13404,7985.0
13405,7985.0
13406,7985.0
13407,7985.0
13408,7985.0
13409,7985.0
13410,7985.0
13411,7985.0
13412,7985.0
13413,7985.0
13414,7985.0
13415,7985.0
13416,7985.0
13417,7985.0
13418,7985.0
13419,7985.0
13420,7985.0
13421,7985.0
13422,7985.0
13423,7985.0
13424,7985.0
13425,7985.0
13426,7985.0
13427,7985.0
13428,7985.0
13429,7985.0
13430,7985.0
13431,7985.0
13432,7985.0
13433,7985.0
13434,7985.0
13435,7985.0
13436,7985.0
13437,7985.0
13438,7985.0
13439,7985.0
13440,7985.0
13441,7985.0
13442,7985.0
13443,7985.0
13444,7985.0
13445,7985.0
13446,7985.0
13447,7985.0
13448,7985.0
13449,7985.0
13450,7985.0
13451,7985.0
13452,7985.0
13453,7985.0
13454,7985.0
13455,7985.0
13456,7985.0
13457,7985.0
13458,7985.0
13459,7985.0
13460,7985.0
13461,7985.0
13462,7985.0
13463,7985.0
13464,7985.0
13465,7985.0
13466,7985.0
13467,7985.0
13468,7985.0
13469,7985.0
13470,7985.0
13471,7985.0
13472,7985.0
13473,7985.0
13474,7985.0
13475,7985.0
13476,7985.0
13477,7985.0
13478,7985.0
13479,7985.0
13480,7985.0
13481,7985.0
13482,7985.0
13483,7985.0
13484,7985.0
13485,7985.0
13486,7985.0
13487,7985.0
13488,7985.0
13489,7985.0
13490,7985.0
13491,7985.0
13492,7985.0
13493,7985.0
13494,7985.0
13495,7985.0
13496,7985.0
13497,7985.0
13498,7985.0
13499,7985.0
13500,7985.0
13501,7985.0
13502,7985.0
13503,7985.0
13504,7985.0
13505,7985.0
13506,7985.0
13507,7985.0
13508,7985.0
13509,7985.0
13510,7985.0
13511,7985.0
13512,7985.0
13513,7985.0
13514,7985.0
13515,7985.0
13516,7985.0
13517,7985.0
13518,7985.0
13519,7985.0
13520,7985.0
13521,7985.0
13522,7985.0
13523,7985.0
13524,7985.0
13525,7985.0
13526,7985.0
13527,7985.0
13528,7985.0
13529,7985.0
13530,7985.0
13531,7985.0
13532,7985.0
13533,7985.0
13534,7985.0
13535,7985.0
13536,7985.0
13537,7985.0
13538,7985.0
13539,7985.0
13540,7985.0
13541,7985.0
13542,7985.0
13543,7985.0
13544,7985.0
13545,7985.0
13546,7985.0
13547,7985.0
13548,7985.0
13549,7985.0
13550,7985.0
13551,7985.0
13552,7985.0
13553,7985.0
13554,7985.0
13555,7985.0
13556,7985.0
13557,7985.0
13558,7985.0
13559,7985.0
13560,7985.0
13561,7985.0
13562,7985.0
13563,7985.0
13564,7985.0
13565,7985.0
13566,7985.0
13567,7985.0
13568,7985.0
13569,7985.0
13570,7985.0
13571,7985.0
13572,7985.0
13573,7985.0
13574,7985.0
13575,7985.0
13576,7985.0
13577,7985.0
13578,7985.0
13579,7985.0
13580,7985.0
13581,7985.0
13582,7985.0
13583,7985.0
13584,7985.0
13585,7985.0
13586,7985.0
13587,7985.0
13588,7985.0
13589,7985.0
13590,7985.0
13591,7985.0
13592,7985.0
13593,7985.0
13594,7985.0
13595,7985.0
13596,7985.0
13597,7985.0
13598,7985.0
13599,7985.0
13600,7985.0
13601,7985.0
13602,7985.0
13603,7985.0
13604,7985.0
13605,7985.0
13606,7985.0
13607,7985.0
13608,7985.0
13609,7985.0
13610,7985.0
13611,7985.0
13612,7985.0
13613,7985.0
13614,7985.0
13615,7985.0
13616,7985.0
13617,7985.0
13618,7985.0
13619,7985.0
13620,7985.0
13621,7985.0
13622,7985.0
13623,7985.0
13624,7985.0
13625,7985.0
13626,7985.0
13627,7985.0
13628,7985.0
13629,7985.0
13630,7985.0
13631,7985.0
13632,7985.0
13633,7985.0
13634,7985.0
13635,7985.0
13636,7985.0
13637,7985.0
13638,7985.0
13639,7985.0
13640,7985.0
13641,7985.0
13642,7985.0
13643,7985.0
13644,7985.0
13645,7985.0
13646,7985.0
13647,7985.0
13648,7985.0
13649,7985.0
13650,7985.0
13651,7985.0
13652,7985.0
13653,7985.0
13654,7985.0
13655,7985.0
13656,7985.0
13657,7985.0
13658,7985.0
13659,7985.0
13660,7985.0
13661,7985.0
13662,7985.0
13663,7985.0
13664,7985.0
13665,7985.0
13666,7985.0
13667,7985.0
13668,7985.0
13669,7985.0
13670,7985.0
13671,7985.0
13672,7985.0
13673,7985.0
13674,7985.0
13675,7985.0
13676,7985.0
13677,7985.0
13678,7985.0
13679,7985.0
13680,7985.0
13681,7985.0
13682,7985.0
13683,7985.0
13684,7985.0
13685,7985.0
13686,7985.0
13687,7985.0
13688,7985.0
13689,7985.0
13690,7985.0
13691,7985.0
13692,7985.0
13693,7985.0
13694,7985.0
13695,7985.0
13696,7985.0
13697,7985.0
13698,7985.0
13699,7985.0
13700,7985.0
13701,7985.0
13702,7985.0
13703,7985.0
13704,7985.0
13705,7985.0
13706,7985.0
13707,7985.0
13708,7985.0
13709,7985.0
13710,7985.0
13711,7985.0
13712,7985.0
13713,7985.0
13714,7985.0
13715,7985.0
13716,7985.0
13717,7985.0
13718,7985.0
13719,7985.0
13720,7985.0
13721,7985.0
13722,7985.0
13723,7985.0
13724,7985.0
13725,7985.0
13726,7985.0
13727,7985.0
13728,7985.0
13729,7985.0
13730,7985.0
13731,7985.0
13732,7985.0
13733,7985.0
13734,7985.0
13735,7985.0
13736,7985.0
13737,7985.0
13738,7985.0
13739,7985.0
13740,7985.0
13741,7985.0
13742,7985.0
13743,7985.0
13744,7985.0
13745,7985.0
13746,7985.0
13747,7985.0
13748,7985.0
13749,7985.0
13750,7985.0
13751,7985.0
13752,7985.0
13753,7985.0
13754,7985.0
13755,7985.0
13756,7985.0
13757,7985.0
13758,7985.0
13759,7985.0
13760,7985.0
13761,7985.0
13762,7985.0
13763,7985.0
13764,7985.0
13765,7985.0
13766,7985.0
13767,7985.0
13768,7985.0
13769,7985.0
13770,7985.0
13771,7985.0
13772,7985.0
13773,7985.0
13774,7985.0
13775,7985.0
13776,7985.0
13777,7985.0
13778,7985.0
13779,7985.0
13780,7985.0
13781,7985.0
13782,7985.0
13783,7985.0
13784,7985.0
13785,7985.0
13786,7985.0
13787,7985.0
13788,7985.0
13789,7985.0
13790,7985.0
13791,7985.0
13792,7985.0
13793,7985.0
13794,7985.0
13795,7985.0
13796,7985.0
13797,7985.0
13798,7985.0
13799,7985.0
13800,7985.0
13801,7985.0
13802,7985.0
13803,7985.0
13804,7985.0
13805,7985.0
13806,7985.0
13807,7985.0
13808,7985.0
13809,7985.0
13810,7985.0
13811,7985.0
13812,7985.0
13813,7985.0
13814,7985.0
13815,7985.0
13816,7985.0
13817,7985.0
13818,7985.0
13819,7985.0
13820,7985.0
13821,7985.0
13822,7985.0
13823,7985.0
13824,7985.0
13825,7985.0
13826,7985.0
13827,7985.0
13828,7985.0
13829,7985.0
13830,7985.0
13831,7985.0
13832,7985.0
13833,7985.0
13834,7985.0
13835,7985.0
13836,7985.0
13837,7985.0
13838,7985.0
13839,7985.0
13840,7985.0
13841,7985.0
13842,7985.0
13843,7985.0
13844,7985.0
13845,7985.0
13846,7985.0
13847,7985.0
13848,7985.0
13849,7985.0
13850,7985.0
13851,7985.0
13852,7985.0
13853,7985.0
13854,7985.0
13855,7985.0
13856,7985.0
13857,7985.0
13858,7985.0
13859,7985.0
13860,7985.0
13861,7985.0
13862,7985.0
13863,7985.0
13864,7985.0
13865,7985.0
13866,7985.0
13867,7985.0
13868,7985.0
13869,7985.0
13870,7985.0
13871,7985.0
13872,7985.0
13873,7985.0
13874,7985.0
13875,7985.0
13876,7985.0
13877,7985.0
13878,7985.0
13879,7985.0
13880,7985.0
13881,7985.0
13882,7985.0
13883,7985.0
13884,7985.0
13885,7985.0
13886,7985.0
13887,7985.0
13888,7985.0
13889,7985.0
13890,7985.0
13891,7985.0
13892,7985.0
13893,7985.0
13894,7985.0
13895,7985.0
13896,7985.0
13897,7985.0
13898,7985.0
13899,7985.0
13900,7985.0
13901,7985.0
13902,7985.0
13903,7985.0
13904,7985.0
13905,7985.0
13906,7985.0
13907,7985.0
13908,7985.0
13909,7985.0
13910,7985.0
13911,7985.0
13912,7985.0
13913,7985.0
13914,7985.0
13915,7985.0
13916,7985.0
13917,7985.0
13918,7985.0
13919,7985.0
13920,7985.0
13921,7985.0
13922,7985.0
13923,7985.0
13924,7985.0
13925,7985.0
13926,7985.0
13927,7985.0
13928,7985.0
13929,7985.0
13930,7985.0
13931,7985.0
13932,7985.0
13933,7985.0
13934,7985.0
13935,7985.0
13936,7985.0
13937,7985.0
13938,7985.0
13939,7985.0
13940,7985.0
13941,7985.0
13942,7985.0
13943,7985.0
13944,7985.0
13945,7985.0
13946,7985.0
13947,7985.0
13948,7985.0
13949,7985.0
13950,7985.0
13951,7985.0
13952,7985.0
13953,7985.0
13954,7985.0
13955,7985.0
13956,7985.0
13957,7985.0
13958,7985.0
13959,7985.0
13960,7985.0
13961,7985.0
13962,7985.0
13963,7985.0
13964,7985.0
13965,7985.0
13966,7985.0
13967,7985.0
13968,7985.0
13969,7985.0
13970,7985.0
13971,7985.0
13972,7985.0
13973,7985.0
13974,7985.0
13975,7985.0
13976,7985.0
13977,7985.0
13978,7985.0
13979,7985.0
13980,7985.0
13981,7985.0
13982,7985.0
13983,7985.0
13984,7985.0
13985,7985.0
13986,7985.0
13987,7985.0
13988,7985.0
13989,7985.0
13990,7985.0
13991,7985.0
13992,7985.0
13993,7985.0
13994,7985.0
13995,7985.0
13996,7985.0
13997,7985.0
13998,7985.0
13999,7985.0
14000,7985.0
14001,7985.0
14002,7985.0
14003,7985.0
14004,7985.0
14005,7985.0
14006,7985.0
14007,7985.0
14008,7985.0
14009,7985.0
14010,7985.0
14011,7985.0
14012,7985.0
14013,7985.0
14014,7985.0
14015,7985.0
14016,7985.0
14017,7985.0
14018,7985.0
14019,7985.0
14020,7985.0
14021,7985.0
14022,7985.0
14023,7985.0
14024,7985.0
14025,7985.0
14026,7985.0
14027,7985.0
14028,7985.0
14029,7985.0
14030,7985.0
14031,7985.0
14032,7985.0
14033,7985.0
14034,7985.0
14035,7985.0
14036,7985.0
14037,7985.0
14038,7985.0
14039,7985.0
14040,7985.0
14041,7985.0
14042,7985.0
14043,7985.0
14044,7985.0
14045,7985.0
14046,7985.0
14047,7985.0
14048,7985.0
14049,7985.0
14050,7985.0
14051,7985.0
14052,7985.0
14053,7985.0
14054,7985.0
14055,7985.0
14056,7985.0
14057,7985.0
14058,7985.0
14059,7985.0
14060,7985.0
14061,7985.0
14062,7985.0
14063,7985.0
14064,7985.0
14065,7985.0
14066,7985.0
14067,7985.0
14068,7985.0
14069,7985.0
14070,7985.0
14071,7985.0
14072,7985.0
14073,7985.0
14074,7985.0
14075,7985.0
14076,7985.0
14077,7985.0
14078,7985.0
14079,7985.0
14080,7985.0
14081,7985.0
14082,7985.0
14083,7985.0
14084,7985.0
14085,7985.0
14086,7985.0
14087,7985.0
14088,7985.0
14089,7985.0
14090,7985.0
14091,7985.0
14092,7985.0
14093,7985.0
14094,7985.0
14095,7985.0
14096,7985.0
14097,7985.0
14098,7985.0
14099,7985.0
14100,7985.0
14101,7985.0
14102,7985.0
14103,7985.0
14104,7985.0
14105,7985.0
14106,7985.0
14107,7985.0
14108,7985.0
14109,7985.0
14110,7985.0
14111,7985.0
14112,7985.0
14113,7985.0
14114,7985.0
14115,7985.0
14116,7985.0
14117,7985.0
14118,7985.0
14119,7985.0
14120,7985.0
14121,7985.0
14122,7985.0
14123,7985.0
14124,7985.0
14125,7985.0
14126,7985.0
14127,7985.0
14128,7985.0
14129,7985.0
14130,7985.0
14131,7985.0
14132,7985.0
14133,7985.0
14134,7985.0
14135,7985.0
14136,7985.0
14137,7985.0
14138,7985.0
14139,7985.0
14140,7985.0
14141,7985.0
14142,7985.0
14143,7985.0
14144,7985.0
14145,7985.0
14146,7985.0
14147,7985.0
14148,7985.0
14149,7985.0
14150,7985.0
14151,7985.0
14152,7985.0
14153,7985.0
14154,7985.0
14155,7985.0
14156,7985.0
14157,7985.0
14158,7985.0
14159,7985.0
